"conversation_id","created_at","favorite_count","full_text","hashtags/0","hashtags/1","hashtags/2","id","media/0/media_url","media/0/type","reply_count","retweet_count","startUrl","symbols/0","symbols/1","symbols/2","symbols/3","symbols/4","symbols/5","symbols/6","symbols/7","symbols/8","symbols/9","symbols/10","symbols/11","symbols/12","symbols/13","symbols/14","symbols/15","symbols/16","symbols/17","symbols/18","symbols/19","symbols/20","symbols/21","symbols/22","url","urls/0/display_url","urls/0/expanded_url","urls/0/url","user/advertiser_account_type","user/blocked_by","user/blocking","user/business_profile_state","user/can_dm","user/contributors_enabled","user/created_at","user/default_profile_image","user/description","user/ext_has_nft_avatar","user/ext_is_blue_verified","user/ext_verified_type","user/fast_followers_count","user/favourites_count","user/follow_request_sent","user/followed_by","user/followers_count","user/following","user/friends_count","user/geo_enabled","user/has_custom_timelines","user/id","user/id_str","user/is_translation_enabled","user/is_translator","user/lang","user/listed_count","user/location","user/media_count","user/muting","user/name","user/normal_followers_count","user/notifications","user/profile_background_color","user/profile_background_image_url","user/profile_background_image_url_https","user/profile_background_tile","user/profile_banner_extensions_sensitive_media_warning","user/profile_banner_url","user/profile_image_extensions_sensitive_media_warning","user/profile_image_url","user/profile_image_url_https","user/profile_sidebar_border_color","user/profile_sidebar_fill_color","user/profile_text_color","user/profile_use_background_image","user/protected","user/require_some_consent","user/screen_name","user/statuses_count","user/time_zone","user/translator_type","user/url","user/utc_offset","user/verified","user/want_retweets","user_mentions/0/id_str","user_mentions/0/name","user_mentions/0/screen_name","view_count"
"1620558216487927809","2023-01-31T23:02:41.000Z","259","January Returns
$SPOT: +43%
$SHOP: +42%
$TSLA: +41%
$NVDA: +34%
$AMC: +31%
$SQ: +30%
$SNAP: +29%
$CRM: +27%
$TEAM: +26%
$META: +24%
$AMZN: +23%
$NFLX: +20%
$GME: +18%
$AMD: +16%
$ETSY: +15%
$PYPL: +14%
$GOOG: +13%
$AAPL: +11%
$ZM: +11%
$ADBE: +10%
$SNOW: +9%
$MSFT:+3%
$MRNA: -2%",,,,"1620558216487927809",,,"27","81","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","SPOT","SHOP","TSLA","NVDA","AMC","SQ","SNAP","CRM","TEAM","META","AMZN","NFLX","GME","AMD","ETSY","PYPL","GOOG","AAPL","ZM","ADBE","SNOW","MSFT","MRNA","https://twitter.com/charliebilello/status/1620558216487927809",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,"87655"
"1619429806189465600","2023-01-28T20:18:48.000Z","329","2023 YTD Returns
$TSLA: +44%
$SHOP: +44%
$NVDA: +39%
$AMC: +35%
$SQ: +33%
$SPOT: +30%
$TEAM: +28%
$META: +26%
$CRM: +24%
$GME: +24%
$NFLX: +22%
$SNAP: +22%
$AMZN: +22%
$AMD: +16%
$ETSY: +15%
$PYPL: +15%
$GOOG: +14%
$AAPL: +12%
$SNOW: +11%
$ADBE: +10%
$ZM: +9%
$MRNA: +5%
$MSFT:+3%",,,,"1619429806189465600",,,"26","94","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TSLA","SHOP","NVDA","AMC","SQ","SPOT","TEAM","META","CRM","GME","NFLX","SNAP","AMZN","AMD","ETSY","PYPL","GOOG","AAPL","SNOW","ADBE","ZM","MRNA","MSFT","https://twitter.com/charliebilello/status/1619429806189465600",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,"163040"
"1618074895489064960","2023-01-25T02:34:52.000Z","294","2023 YTD Returns
$AMC: +35%
$NVDA: +32%
$SQ: +29%
$SPOT: +26%
$NFLX: +23%
$SHOP: +23%
$META: +19%
$TEAM: +18%
$TSLA: +17%
$CRM: +17%
$GME: +16%
$AMD: +15%
$AMZN: +15%
$SNAP: +15%
$ETSY: +14%
$GOOG: +12%
$PYPL: +12%
$AAPL: +10%
$MRNA: +10%
$ADBE: +7%
$ZM: +2%
$SNOW: +2%
$MSFT: +1%",,,,"1618074895489064960",,,"26","76","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AMC","NVDA","SQ","SPOT","NFLX","SHOP","META","TEAM","TSLA","CRM","GME","AMD","AMZN","SNAP","ETSY","GOOG","PYPL","AAPL","MRNA","ADBE","ZM","SNOW","MSFT","https://twitter.com/charliebilello/status/1618074895489064960",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,"113596"
"1618072337953460225","2023-01-25T02:24:42.000Z","1364","Returns, Last 10 Years...
Bitcoin $BTC: +132,941%
NVIDIA $NVDA: +6,743%
Tesla $TSLA: +5,735%
AMD $AMD: +2,577%
Netflix $NFLX: +1,634%
Microsoft $MSFT: +962%
Apple $AAPL: +931%
Domino's $DPZ: 708%
Amazon $AMZN: +606%
Google $GOOGL: +418%
S&amp;P 500 $SPY: +223%
Gold $GLD: +12%",,,,"1618072337953460225",,,"144","394","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","BTC","NVDA","TSLA","AMD","NFLX","MSFT","AAPL","DPZ","AMZN","GOOGL","SPY","GLD",,,,,,,,,,,,"https://twitter.com/charliebilello/status/1618072337953460225",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,"216483"
"1617748221425766400","2023-01-24T04:56:46.000Z","521","2022 was the first year since 2008 in which Apple, Amazon, Google, and Microsoft all finished lower AND all underperformed the S&amp;P 500...
$AAPL: -26%
$AMZN: -50%
$GOOGL: -39%
$MSFT: -28%
$SPY: -18% https://t.co/lDtTlaxtkU",,,,"1617748221425766400","https://pbs.twimg.com/media/FnNk95mXgAAIUvC.png","photo","16","132","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL","AMZN","GOOGL","MSFT","SPY",,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1617748221425766400",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,"70879"
"1617599547550597156","2023-01-23T19:06:00.000Z","727","A micro drone emulates the efficiency of maple seeds, which travel by spinning like helicopter blades, in a new biomimicry case 🌳 🤯 https://t.co/0yVBgebn0i",,,,"1617599547550597156",,,"19","151","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live",,,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/ACCIONA_EN/status/1617599547550597156","imnovation-hub.com/science-and-te…","https://www.imnovation-hub.com/science-and-technology/biomimetic-drones/?utm_source=twitter&utm_medium=social&utm_campaign=202301&utm_content=post","https://t.co/0yVBgebn0i","promotable_user",,,"none",,"false","2012-03-21T10:21:42.000Z","false","Leaders in developing regenerative infrastructure to design a better planet. Committed to creating a positive impact #SustainableRegeneration","false","false","Business","0","3473",,,"12929",,"305","true","false","532108433","532108433","false","false",,"220","Global","6407",,"ACCIONA (English)","12929",,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/532108433/1581422012",,"http://pbs.twimg.com/profile_images/582466111347777536/UJcbvwLN_normal.png","https://pbs.twimg.com/profile_images/582466111347777536/UJcbvwLN_normal.png","FFFFFF","DDEEF6","333333","true","false","false","ACCIONA_EN","14716",,"none","https://t.co/ZPjJl5WG2j",,"true",,,,,"285694"
"1610028716142333952","2023-01-02T21:42:13.000Z","2294","2022 Returns
$AAPL: -26%
$MSFT: -28%
$MRNA: -29%
$GOOG: -39%
$ADBE: -41%
$ETSY: -45%
$CRM: -48%
$AMZN: -50%
$GME: -50%
$NVDA: -50%
$NFLX: -51%
$AMD: -55%
$SNOW: -58%
$SQ: -61%
$PYPL: -62%
$ZM: -63%
$META: -64%
$TSLA: -65%
$TEAM: -66%
$SPOT: -66%
$SHOP: -75%
$AMC: -76%
$SNAP:-81%",,,,"1610028716142333952",,,"125","717","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL","MSFT","MRNA","GOOG","ADBE","ETSY","CRM","AMZN","GME","NVDA","NFLX","AMD","SNOW","SQ","PYPL","ZM","META","TSLA","TEAM","SPOT","SHOP","AMC","SNAP","https://twitter.com/charliebilello/status/1610028716142333952",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,"761681"
"1609221688184508419","2022-12-31T16:15:23.000Z","380","Big tech returns in 2008 recession...
$MSFT: -44%
$AAPL: -57%
$GOOGL: -56%
$AMZN: -45%

Big tech returns in 2020 recession...
$MSFT: +43%
$AAPL: +82%
$GOOGL: +31%
$AMZN: +76%

Big tech returns in 2022 recession...
$MSFT: -28%
$AAPL: -26%
$GOOGL: -39%
$AMZN: -50%",,,,"1609221688184508419",,,"26","101","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","MSFT","AAPL","GOOGL","AMZN","MSFT","AAPL","GOOGL","AMZN","MSFT","AAPL","GOOGL","AMZN",,,,,,,,,,,,"https://twitter.com/charliebilello/status/1609221688184508419",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,"56291"
"1603793938854420487","2022-12-16T16:47:26.000Z","725","Big tech returns in 2008 recession...
$MSFT: -44%
$AAPL: -57%
$GOOGL: -56%
$AMZN: -45%

Big tech returns in 2020 recession...
$MSFT: +43%
$AAPL: +82%
$GOOGL: +31%
$AMZN: +76%

Big tech returns in 2022 recession...
$MSFT: -27%
$AAPL: -24%
$GOOGL: -38%
$AMZN: -48%",,,,"1603793938854420487",,,"45","205","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","MSFT","AAPL","GOOGL","AMZN","MSFT","AAPL","GOOGL","AMZN","MSFT","AAPL","GOOGL","AMZN",,,,,,,,,,,,"https://twitter.com/charliebilello/status/1603793938854420487",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,"128617"
"1597711039071559681","2022-11-29T21:56:10.000Z","1542","Big tech returns in 2008 recession...
$MSFT: -44%
$AAPL: -57%
$GOOGL: -56%
$AMZN: -45%

Big tech returns in 2020 recession...
$MSFT: +43%
$AAPL: +82%
$GOOGL: +31%
$AMZN: +76%

Big tech returns in 2022 recession...
$MSFT: -28%
$AAPL: -20%
$GOOGL: -34%
$AMZN: -45%",,,,"1597711039071559681",,,"52","361","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","MSFT","AAPL","GOOGL","AMZN","MSFT","AAPL","GOOGL","AMZN","MSFT","AAPL","GOOGL","AMZN",,,,,,,,,,,,"https://twitter.com/charliebilello/status/1597711039071559681",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
